,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
227,ULK,23.0,01:11,19,247,"GUDURIC, MARKO",P004004   ,Two Pointer (2/2 -  4 pt),2FGM,37.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,11,0.0,2.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
228,CSK,42.0,00:56,20,249,"HINES, KYLE",P002812   ,Foul Drawn (3),RV,37.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,56,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
229,ULK,23.0,00:56,20,250,"GUDURIC, MARKO",P004004   ,Foul (2),CM,37.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,56,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
230,CSK,22.0,00:51,20,251,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,37.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,51,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
231,ULK,24.0,00:51,20,252,"VESELY, JAN",P000925   ,Foul (2),CM,37.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,51,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
232,ULK,11.0,00:51,20,253,"WANAMAKER, BRAD",P005838   ,In,IN,37.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,51,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
233,ULK,70.0,00:51,20,254,"DATOME, LUIGI",PCCD      ,Out,OUT,37.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,51,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
234,CSK,22.0,00:51,20,255,"HIGGINS, CORY",P006450   ,Free Throw In (1/1 -  11 pt),FTM,38.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,51,1.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
235,CSK,22.0,00:51,20,256,"HIGGINS, CORY",P006450   ,Free Throw In (2/2 -  12 pt),FTM,39.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,51,1.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
236,ULK,16.0,00:29,20,257,"SLOUKAS, KOSTAS",P001926   ,Turnover (2),TO,39.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,29,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
237,CSK,42.0,00:27,20,258,"HINES, KYLE",P002812   ,Steal (2),ST,39.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,27,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
238,CSK,21.0,00:23,20,259,"CLYBURN, WILL",P004888   ,Two Pointer (2/2 -  4 pt),2FGM,41.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,23,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
239,CSK,42.0,00:21,20,260,"HINES, KYLE",P002812   ,Assist (3),AS,41.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,21,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
240,ULK,11.0,00:02,20,261,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (1/3 -  6 pt),2FGA,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,2,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
241,CSK,21.0,00:00,20,262,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,41.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
242,   ,,,21,264,,          ,End Period,EP,41.0,46.0,,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
243,   ,,,21,269,,          ,Begin Period,BP,41.0,46.0,,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
244,ULK,1.0,10:00,21,265,"THOMPSON, JASON",P007998   ,In,IN,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,10,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
245,ULK,4.0,10:00,21,266,"MELLI, NICOLO",P002849   ,Out,OUT,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,10,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
246,ULK,16.0,10:00,21,267,"SLOUKAS, KOSTAS",P001926   ,Out,OUT,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,10,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","GUDURIC, MARKO","WANAMAKER, BRAD"
247,ULK,21.0,10:00,21,268,"NUNNALLY, JAMES",P007400   ,In,IN,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,10,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
248,CSK,21.0,09:52,21,270,"CLYBURN, WILL",P004888   ,Missed Two Pointer (2/3 -  4 pt),2FGA,41.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,52,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
249,ULK,1.0,09:52,21,271,"THOMPSON, JASON",P007998   ,Def Rebound (2),D,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,52,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
250,ULK,23.0,09:25,21,272,"GUDURIC, MARKO",P004004   ,Turnover (3),TO,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,25,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
251,CSK,41.0,09:23,21,273,"KURBANOV, NIKITA",PJLX      ,Steal (1),ST,41.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,23,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
252,CSK,22.0,09:21,21,274,"HIGGINS, CORY",P006450   ,Foul Drawn (2),RV,41.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,21,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
253,ULK,21.0,09:21,21,275,"NUNNALLY, JAMES",P007400   ,Foul (2),CM,41.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,21,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
254,CSK,22.0,09:21,21,276,"HIGGINS, CORY",P006450   ,Free Throw In (3/3 -  13 pt),FTM,42.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,21,1.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
255,CSK,13.0,09:21,21,277,"RODRIGUEZ, SERGIO",PCVM      ,Assist (3),AS,42.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,21,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
256,CSK,22.0,09:21,21,278,"HIGGINS, CORY",P006450   ,Missed Free Throw (3/4 -  13 pt),FTA,42.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,21,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
257,ULK,1.0,09:21,21,279,"THOMPSON, JASON",P007998   ,Def Rebound (3),D,42.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,21,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
258,ULK,11.0,09:15,21,280,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (1/4 -  6 pt),2FGA,42.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,15,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
259,ULK,1.0,09:15,21,281,"THOMPSON, JASON",P007998   ,Off Rebound (4),O,42.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,15,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
260,ULK,24.0,09:15,21,282,"VESELY, JAN",P000925   ,Turnover (2),TO,42.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,15,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
261,CSK,42.0,09:15,21,283,"HINES, KYLE",P002812   ,Steal (3),ST,42.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,15,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
262,CSK,42.0,09:15,21,284,"HINES, KYLE",P002812   ,Two Pointer (2/3 -  8 pt),2FGM,44.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,15,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
263,ULK,21.0,08:38,22,286,"NUNNALLY, JAMES",P007400   ,Foul Drawn (2),RV,44.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,38,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
264,CSK,13.0,08:38,22,287,"RODRIGUEZ, SERGIO",PCVM      ,Foul (2),CM,44.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,38,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
265,ULK,1.0,08:26,22,288,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,44.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,26,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
266,CSK,22.0,08:26,22,289,"HIGGINS, CORY",P006450   ,Foul (2),CM,44.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,26,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
267,ULK,1.0,08:15,22,290,"THOMPSON, JASON",P007998   ,Missed Two Pointer (3/5 -  6 pt),2FGA,44.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,15,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
268,CSK,13.0,08:13,22,291,"RODRIGUEZ, SERGIO",PCVM      ,Def Rebound (1),D,44.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,13,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
269,CSK,13.0,08:04,22,292,"RODRIGUEZ, SERGIO",PCVM      ,Missed Two Pointer (1/2 -  8 pt),2FGA,44.0,46.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,4,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
270,ULK,21.0,08:02,22,293,"NUNNALLY, JAMES",P007400   ,Def Rebound (1),D,44.0,46.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,2,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
271,ULK,11.0,07:50,23,295,"WANAMAKER, BRAD",P005838   ,Two Pointer (2/5 -  8 pt),2FGM,44.0,48.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,50,0.0,2.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
272,CSK,22.0,07:39,23,296,"HIGGINS, CORY",P006450   ,Foul Drawn (3),RV,44.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
273,ULK,21.0,07:39,23,297,"NUNNALLY, JAMES",P007400   ,Foul (3),CM,44.0,48.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
274,CSK,1.0,07:39,23,298,"DE COLO, NANDO",P002100   ,In,IN,44.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
275,CSK,13.0,07:39,23,299,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,44.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
276,ULK,21.0,07:39,23,300,"NUNNALLY, JAMES",P007400   ,Out,OUT,44.0,48.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES"
277,ULK,70.0,07:39,23,301,"DATOME, LUIGI",PCCD      ,In,IN,44.0,48.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
278,CSK,22.0,07:28,23,302,"HIGGINS, CORY",P006450   ,Two Pointer (3/4 -  15 pt),2FGM,46.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,28,2.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
279,ULK,11.0,07:02,23,303,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (2/6 -  8 pt),2FGA,46.0,48.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,2,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
280,ULK,11.0,07:02,23,304,"WANAMAKER, BRAD",P005838   ,Shot Rejected (1),AG,46.0,48.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,2,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
281,CSK,42.0,07:02,23,305,"HINES, KYLE",P002812   ,Block (2),FV,46.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,2,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
282,CSK,21.0,07:02,23,306,"CLYBURN, WILL",P004888   ,Def Rebound (2),D,46.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,2,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
283,CSK,1.0,06:38,24,308,"DE COLO, NANDO",P002100   ,Three Pointer (1/1 -  5 pt),3FGM,49.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,38,3.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
284,CSK,21.0,06:35,24,309,"CLYBURN, WILL",P004888   ,Assist (1),AS,49.0,48.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,35,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","DE COLO, NANDO","VESELY, JAN","GUDURIC, MARKO","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI"
